Id,type,label,Parent
1221,Function,__init__,1165
1222,Function,__main__,1160
1223,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\resnet\imagenet_main.py,1771
1224,Variable,_DEFAULT_IMAGE_SIZE,1223
1225,Variable,_NUM_CHANNELS,1223
1226,Variable,_NUM_CLASSES,1223
1227,Variable,_NUM_IMAGES,1223
1228,Variable,_NUM_TRAIN_FILES,1223
1229,Variable,_SHUFFLE_BUFFER,1223
1230,Variable,DATASET_NAME,1223
1231,Function,get_filenames,1223
1234,Function,_parse_example_proto,1223
1236,Variable,feature_map,1234
1237,Variable,sparse_float32,1234
1238,Variable,features,1234
1239,Variable,label,1234
1240,Variable,xmin,1234
1241,Variable,ymin,1234
1242,Variable,xmax,1234
1243,Variable,ymax,1234
1244,Variable,bbox,1234
1245,Function,parse_record,1223
1249,Variable,image_buffer,1245
1250,Variable,label,1245
1251,Variable,bbox,1245
1252,Variable,image,1245
1253,Function,input_fn,1223
1260,Variable,filenames,1253
1261,Variable,dataset,1253
1262,Function,get_synth_input_fn,1223
1264,Class,ImagenetModel,1223
1265,Function,__init__,1264
1272,Variable,bottleneck,1265
1273,Function,_get_block_sizes,1223
1275,Variable,choices,1273
1276,Variable,err,1273
1277,Function,imagenet_model_fn,1223
1282,Variable,warmup,1277
1283,Variable,base_lr,1277
1284,Variable,learning_rate_fn,1277
1285,Function,define_imagenet_flags,1223
1286,Function,run_imagenet,1223
1288,Variable,input_function,1286
1289,Function,main,1223
1291,Function,__main__,1223
1292,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\resnet\imagenet_preprocessing.py,1771
1293,Variable,_R_MEAN,1292
1294,Variable,_G_MEAN,1292
1295,Variable,_B_MEAN,1292
1296,Variable,_CHANNEL_MEANS,1292
1297,Variable,_RESIZE_MIN,1292
1298,Function,_decode_crop_and_flip,1292
1302,Variable,sample_distorted_bounding_box,1298
1303,Variable,bbox_begin,1298
1304,Variable,bbox_size,1298
1305,Variable,_,1298
1306,Variable,offset_y,1298
1307,Variable,offset_x,1298
1308,Variable,target_height,1298
1309,Variable,target_width,1298
1310,Variable,crop_window,1298
1311,Variable,cropped,1298
1312,Function,_central_crop,1292
1316,Variable,shape,1312
1317,Variable,height,1312
1318,Variable,width,1312
1319,Variable,amount_to_be_cropped_h,1312
1320,Variable,crop_top,1312
1321,Variable,amount_to_be_cropped_w,1312
1322,Variable,crop_left,1312
1323,Function,_mean_image_subtraction,1292
1327,Function,_smallest_size_at_least,1292
1331,Variable,smaller_dim,1327
1332,Variable,scale_ratio,1327
1333,Variable,new_height,1327
1334,Variable,new_width,1327
1335,Function,_aspect_preserving_resize,1292
1338,Variable,shape,1335
1339,Variable,height,1335
1340,Variable,width,1335
1341,Variable,new_height,1335
1342,Variable,new_width,1335
1343,Function,_resize_image,1292
1347,Function,preprocess_image,1292
1354,Variable,image,1347
1355,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\resnet\imagenet_test.py,1771
1356,Variable,_BATCH_SIZE,1355
1357,Variable,_LABEL_CLASSES,1355
1358,Class,BaseTest,1355
1359,Function,setUpClass,1358
1361,Function,tearDown,1358
1363,Function,_tensor_shapes_helper,1358
1369,Function,reshape,1363
1371,Variable,graph,1363
1372,Variable,model,1363
1373,Variable,inputs,1363
1374,Variable,output,1363
1375,Variable,initial_conv,1363
1376,Variable,max_pool,1363
1377,Variable,block_layer1,1363
1378,Variable,block_layer2,1363
1379,Variable,block_layer3,1363
1380,Variable,block_layer4,1363
1381,Variable,reduce_mean,1363
1382,Variable,dense,1363
1383,Function,tensor_shapes_helper,1358
1388,Function,test_tensor_shapes_resnet_18_v1,1358
1390,Function,test_tensor_shapes_resnet_18_v2,1358
1392,Function,test_tensor_shapes_resnet_34_v1,1358
1394,Function,test_tensor_shapes_resnet_34_v2,1358
1396,Function,test_tensor_shapes_resnet_50_v1,1358
1398,Function,test_tensor_shapes_resnet_50_v2,1358
1400,Function,test_tensor_shapes_resnet_101_v1,1358
1402,Function,test_tensor_shapes_resnet_101_v2,1358
1404,Function,test_tensor_shapes_resnet_152_v1,1358
1406,Function,test_tensor_shapes_resnet_152_v2,1358
1408,Function,test_tensor_shapes_resnet_200_v1,1358
1410,Function,test_tensor_shapes_resnet_200_v2,1358
1412,Function,test_tensor_shapes_resnet_18_with_gpu_v1,1358
1414,Function,test_tensor_shapes_resnet_18_with_gpu_v2,1358
1416,Function,test_tensor_shapes_resnet_34_with_gpu_v1,1358
1418,Function,test_tensor_shapes_resnet_34_with_gpu_v2,1358
1420,Function,test_tensor_shapes_resnet_50_with_gpu_v1,1358
1422,Function,test_tensor_shapes_resnet_50_with_gpu_v2,1358
1424,Function,test_tensor_shapes_resnet_101_with_gpu_v1,1358
1426,Function,test_tensor_shapes_resnet_101_with_gpu_v2,1358
1428,Function,test_tensor_shapes_resnet_152_with_gpu_v1,1358
1430,Function,test_tensor_shapes_resnet_152_with_gpu_v2,1358
1432,Function,test_tensor_shapes_resnet_200_with_gpu_v1,1358
1434,Function,test_tensor_shapes_resnet_200_with_gpu_v2,1358
1436,Function,resnet_model_fn_helper,1358
1441,Variable,input_fn,1436
1442,Variable,dataset,1436
1443,Variable,iterator,1436
1444,Variable,features,1436
1445,Variable,labels,1436
1446,Variable,spec,1436
1447,Variable,predictions,1436
1448,Variable,loss,1436
1449,Variable,eval_metric_ops,1436
1450,Function,test_resnet_model_fn_train_mode_v1,1358
1452,Function,test_resnet_model_fn_train_mode_v2,1358
1454,Function,test_resnet_model_fn_eval_mode_v1,1358
1456,Function,test_resnet_model_fn_eval_mode_v2,1358
1458,Function,test_resnet_model_fn_predict_mode_v1,1358
1460,Function,test_resnet_model_fn_predict_mode_v2,1358
1462,Function,_test_imagenetmodel_shape,1358
1465,Variable,batch_size,1462
1466,Variable,num_classes,1462
1467,Variable,model,1462
1468,Variable,fake_input,1462
1469,Variable,output,1462
1470,Function,test_imagenetmodel_shape_v1,1358
1472,Function,test_imagenetmodel_shape_v2,1358
1474,Function,test_imagenet_end_to_end_synthetic_v1,1358
1476,Function,test_imagenet_end_to_end_synthetic_v2,1358
1478,Function,test_imagenet_end_to_end_synthetic_v1_tiny,1358
1480,Function,test_imagenet_end_to_end_synthetic_v2_tiny,1358
1482,Function,test_imagenet_end_to_end_synthetic_v1_huge,1358
1484,Function,test_imagenet_end_to_end_synthetic_v2_huge,1358
1486,Function,__init__,1358
1487,Function,__main__,1355
1488,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\resnet\layer_test.py,1771
1489,Variable,DATA_FORMAT,1488
1490,Variable,BATCH_SIZE,1488
1491,Variable,BLOCK_TESTS,1488
1492,Class,BaseTest,1488
1493,Function,test_name,1492
1495,Function,_batch_norm_ops,1492
1498,Variable,name,1495
1499,Variable,g,1495
1500,Variable,input_tensor,1495
1501,Variable,layer,1495
1502,Function,make_projection,1492
1507,Function,projection_shortcut,1502
1509,Function,_resnet_block_ops,1492
1518,Variable,name,1509
1519,Variable,block_fn,1509
1520,Variable,g,1509
1521,Variable,strides,1509
1522,Variable,channels_out,1509
1523,Variable,projection_shortcut,1509
1524,Variable,filters,1509
1525,Variable,input_tensor,1509
1526,Variable,layer,1509
1527,Function,test_batch_norm,1492
1529,Function,test_block_0,1492
1531,Function,test_block_1,1492
1533,Function,test_block_2,1492
1535,Function,test_block_3,1492
1537,Function,test_block_4,1492
1539,Function,test_block_5,1492
1541,Function,test_block_6,1492
1543,Function,test_block_7,1492
1545,Function,regenerate,1492
1547,Function,__init__,1492
1548,Function,__main__,1488
1549,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\resnet\resnet_model.py,1771
1550,Variable,_BATCH_NORM_DECAY,1549
1551,Variable,_BATCH_NORM_EPSILON,1549
1552,Variable,DEFAULT_VERSION,1549
1553,Variable,DEFAULT_DTYPE,1549
1554,Variable,CASTABLE_TYPES,1549
1555,Variable,ALLOWED_TYPES,1549
1556,Function,batch_norm,1549
1560,Function,fixed_padding,1549
1564,Variable,pad_total,1560
1565,Variable,pad_beg,1560
1566,Variable,pad_end,1560
1567,Variable,padded_inputs,1560
1568,Function,conv2d_fixed_padding,1549
1574,Function,_building_block_v1,1549
1581,Variable,shortcut,1574
1582,Function,_building_block_v2,1549
1589,Variable,shortcut,1582
1590,Function,_bottleneck_block_v1,1549
1597,Variable,shortcut,1590
1598,Function,_bottleneck_block_v2,1549
1605,Variable,shortcut,1598
1606,Function,block_layer,1549
1616,Variable,filters_out,1606
1617,Function,projection_shortcut,1606
1619,Class,Model,1549
1620,Function,__init__,1619
1635,Variable,resnet_size,1619
1636,Variable,resnet_version,1619
1637,Variable,bottleneck,1619
1638,Variable,block_fn,1619
1639,Variable,block_fn,1619
1640,Variable,block_fn,1619
1641,Variable,block_fn,1619
1642,Variable,data_format,1619
1643,Variable,num_classes,1619
1644,Variable,num_filters,1619
1645,Variable,kernel_size,1619
1646,Variable,conv_stride,1619
1647,Variable,first_pool_size,1619
1648,Variable,first_pool_stride,1619
1649,Variable,block_sizes,1619
1650,Variable,block_strides,1619
1651,Variable,dtype,1619
1652,Variable,pre_activation,1619
1653,Function,_custom_dtype_getter,1619
1661,Variable,var,1653
1662,Function,_model_variable_scope,1619
1664,Function,__call__,1619
1668,Variable,num_filters,1664
1669,Variable,axes,1664
1670,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\resnet\resnet_run_loop.py,1771
1671,Function,process_record_dataset,1670
1681,Variable,total_examples,1671
1682,Variable,total_batches,1671
1683,Function,get_synth_input_fn,1670
1689,Function,input_fn,1683
1695,Function,learning_rate_with_decay,1670
1703,Variable,initial_learning_rate,1695
1704,Variable,batches_per_epoch,1695
1705,Variable,boundaries,1695
1706,Variable,vals,1695
1707,Function,learning_rate_fn,1695
1709,Function,resnet_model_fn,1670
1724,Variable,model,1709
1725,Variable,logits,1709
1726,Variable,predictions,1709
1727,Variable,cross_entropy,1709
1728,Function,exclude_batch_norm,1709
1730,Variable,l2_loss,1709
1731,Variable,loss,1709
1732,Variable,global_step,1709
1733,Variable,learning_rate,1709
1734,Variable,optimizer,1709
1735,Function,_dense_grad_filter,1709
1737,Variable,scaled_grad_vars,1709
1738,Variable,unscaled_grad_vars,1709
1739,Variable,minimize_op,1709
1740,Variable,grad_vars,1709
1741,Variable,update_ops,1709
1742,Variable,train_op,1709
1743,Variable,accuracy,1709
1744,Variable,accuracy_top_5,1709
1745,Variable,metrics,1709
1746,Function,resnet_main,1670
1752,Variable,session_config,1746
1753,Variable,distribution_strategy,1746
1754,Variable,run_config,1746
1755,Variable,warm_start_settings,1746
1756,Variable,classifier,1746
1757,Variable,run_params,1746
1758,Variable,benchmark_logger,1746
1759,Variable,train_hooks,1746
1760,Function,input_fn_train,1746
1762,Function,input_fn_eval,1746
1763,Variable,schedule,1746
1764,Variable,n_loops,1746
1765,Variable,schedulenull,1746
1766,Variable,eval_results,1746
1767,Variable,input_receiver_fn,1746
1768,Function,define_resnet_flags,1670
1770,Variable,choice_kwargs,1768
1771,Package,resnet,4335
1772,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\resnet\__init__.py,1771
1773,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\transformer\compute_bleu.py,3099
1774,Class,UnicodeRegex,1773
1775,Function,__init__,1774
1777,Variable,punctuation,1775
1778,Variable,nondigit_punct_re,1774
1779,Variable,punct_nondigit_re,1774
1780,Variable,symbol_re,1774
1781,Function,property_chars,1774
1784,Variable,uregex,1773
1785,Function,bleu_tokenize,1773
1787,Function,bleu_wrapper,1773
1791,Variable,ref_lines,1787
1792,Variable,hyp_lines,1787
1793,Variable,ref_tokens,1787
1794,Variable,hyp_tokens,1787
1795,Function,main,1773
1797,Variable,score,1795
1798,Function,define_compute_bleu_flags,1773
1799,Function,__main__,1773
1800,Variable,FLAGS,1799
1801,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\transformer\compute_bleu_test.py,3099
1802,Class,ComputeBleuTest,1801
1803,Function,_create_temp_file,1802
1806,Variable,temp_file,1803
1807,Function,test_bleu_same,1802
1809,Variable,ref,1807
1810,Variable,hyp,1807
1811,Variable,uncased_score,1807
1812,Variable,cased_score,1807
1813,Function,test_bleu_same_different_case,1802
1815,Variable,ref,1813
1816,Variable,hyp,1813
1817,Variable,uncased_score,1813
1818,Variable,cased_score,1813
1819,Function,test_bleu_different,1802
1821,Variable,ref,1819
1822,Variable,hyp,1819
1823,Variable,uncased_score,1819
1824,Variable,cased_score,1819
1825,Function,test_bleu_tokenize,1802
1827,Variable,s,1825
1828,Variable,tokenized,1825
1829,Function,__init__,1802
1830,Function,__main__,1801
1831,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\transformer\data_download.py,3099
1832,Variable,_TRAIN_DATA_SOURCES,1831
1833,Variable,_TRAIN_DATA_MIN_COUNT,1831
1834,Variable,_EVAL_DATA_SOURCES,1831
1835,Variable,_TARGET_VOCAB_SIZE,1831
1836,Variable,_TARGET_THRESHOLD,1831
1837,Variable,VOCAB_FILE,1831
1838,Variable,_PREFIX,1831
1839,Variable,_TRAIN_TAG,1831
1840,Variable,_EVAL_TAG,1831
1841,Variable,_TRAIN_SHARDS,1831
1842,Variable,_EVAL_SHARDS,1831
1843,Function,find_file,1831
1847,Variable,depth,1843
1848,Function,get_raw_files,1831
1851,Variable,raw_files,1848
1852,Variable,input_file,1848
1853,Variable,target_file,1848
1854,Function,download_report_hook,1831
1858,Variable,percent,1854
1859,Function,download_from_url,1831
1862,Variable,filename,1859
1863,Variable,found_file,1859
1864,Variable,inprogress_filepath,1859
1865,Variable,_,1859
1866,Function,download_and_extract,1831
1871,Variable,input_file,1866
1872,Variable,target_file,1866
1873,Variable,compressed_file,1866
1874,Function,txt_line_iterator,1831
1876,Function,compile_files,1831
1880,Variable,filename,1876
1881,Variable,input_compiled_file,1876
1882,Variable,target_compiled_file,1876
1883,Variable,input_file,1876
1884,Variable,target_file,1876
1885,Function,write_file,1831
1888,Function,encode_and_save_files,1831
1894,Variable,filepaths,1888
1895,Variable,input_file,1888
1896,Variable,target_file,1888
1897,Variable,tmp_filepaths,1888
1898,Variable,writers,1888
1899,Variable,counter,1888
1900,Variable,shard,1888
1901,Variable,example,1888
1902,Function,shard_filename,1831
1907,Function,shuffle_records,1831
1909,Variable,tmp_fname,1907
1910,Variable,reader,1907
1911,Variable,records,1907
1912,Function,dict_to_example,1831
1914,Variable,features,1912
1915,Variable,featuresnull,1912
1916,Function,all_exist,1831
1918,Function,make_dir,1831
1920,Function,main,1831
1922,Variable,train_files,1920
1923,Variable,eval_files,1920
1924,Variable,train_files_flat,1920
1925,Variable,vocab_file,1920
1926,Variable,subtokenizer,1920
1927,Variable,compiled_train_files,1920
1928,Variable,compiled_eval_files,1920
1929,Variable,train_tfrecord_files,1920
1930,Function,define_data_download_flags,1831
1931,Function,__main__,1831
1932,Variable,FLAGS,1931
1933,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\transformer\model\attention_layer.py,2420
1934,Class,Attention,1933
1935,Function,__init__,1934
1941,Variable,hidden_size,1934
1942,Variable,num_heads,1934
1943,Variable,attention_dropout,1934
1944,Variable,train,1934
1945,Variable,q_dense_layer,1934
1946,Variable,k_dense_layer,1934
1947,Variable,v_dense_layer,1934
1948,Variable,output_dense_layer,1934
1949,Function,split_heads,1934
1952,Variable,batch_size,1949
1953,Variable,length,1949
1954,Variable,depth,1949
1955,Function,combine_heads,1934
1958,Variable,batch_size,1955
1959,Variable,length,1955
1960,Function,call,1934
1966,Variable,q,1960
1967,Variable,k,1960
1968,Variable,v,1960
1969,Variable,cachenull,1960
1970,Variable,depth,1960
1971,Variable,logits,1960
1972,Variable,weights,1960
1973,Variable,attention_output,1960
1974,Class,SelfAttention,1933
1975,Function,call,1974
1980,Function,__init__,1974
1981,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\transformer\model\beam_search.py,2420
1982,Variable,INF,1981
1983,Class,_StateKeys,1981
1984,Variable,CUR_INDEX,1983
1985,Variable,ALIVE_SEQ,1983
1986,Variable,ALIVE_LOG_PROBS,1983
1987,Variable,ALIVE_CACHE,1983
1988,Variable,FINISHED_SEQ,1983
1989,Variable,FINISHED_SCORES,1983
1990,Variable,FINISHED_FLAGS,1983
1991,Function,__init__,1983
1992,Class,SequenceBeamSearch,1981
