Id,Label,Type,Parent
7654,IgnoreBlock,class,7653
7655,__init__,function,7654
7656,BlockCodeTooLarge,class,7653
7657,__init__,function,7656
7661,Accumulator,class,7653
7662,__init__,function,7661
7670,add_opcodes,function,7661
7673,active_local_vars,function,7661
7675,stack_depth,function,7661
7679,max_stack,function,7661
7683,max_locals,function,7661
7685,Block,class,7653
7686,__init__,function,7685
7703,store_name,function,7685
7707,store_dynamic,function,7685
7709,load_name,function,7685
7712,load_globals,function,7685
7714,load_locals,function,7685
7716,load_vars,function,7685
7718,delete_name,function,7685
7721,can_ignore_empty,function,7685
7723,has_nested_structure,function,7685
7725,add_str,function,7685
7728,add_int,function,7685
7731,add_float,function,7685
7734,add_complex,function,7685
7737,_add_value,function,7685
7740,add_list,function,7685
7743,add_tuple,function,7685
7746,add_callable,function,7685
7750,visitor_setup,function,7685
7752,visitor_teardown,function,7685
7754,transpile_code,function,7685
7762,transpile,function,7685
7764,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\python\debug.py,file,8689
7765,dump,function,7764
7770,_format,function,7765
7773,DEBUG,class,7764
7774,__init__,function,7773
7778,process,function,7773
7781,DEBUG_name,class,7764
7782,__init__,function,7781
7786,process,function,7781
7789,DEBUG_value,class,7764
7790,__init__,function,7789
7796,process,function,7789
7799,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\python\klass.py,file,8689
7800,Class,class,7799
7802,__init__,function,7800
7830,descriptor,function,7800
7832,class_name,function,7800
7834,module,function,7800
7836,store_module,function,7800
7838,build_child_class_descriptor,function,7800
7841,add_class,function,7800
7847,visitor_setup,function,7800
7849,store_name,function,7800
7853,store_dynamic,function,7800
7855,load_name,function,7800
7858,load_globals,function,7800
7860,load_locals,function,7800
7862,load_vars,function,7800
7864,delete_name,function,7800
7867,constructor,function,7800
7870,constructor,function,7800
7873,add_function,function,7800
7880,visitor_teardown,function,7800
7882,extends,function,7800
7884,extends_descriptor,function,7800
7886,transpile,function,7800
7890,ClosureClass,class,7799
7892,__init__,function,7890
7897,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\python\methods.py,file,8689
7901,descriptor,function,7897
7903,to_python,function,7897
7907,to_java,function,7897
7910,return_statement,function,7897
7913,MethodCodeTooLarge,class,7897
7914,__init__,function,7913
7915,Function,class,7897
7916,__init__,function,7915
7934,__repr__,function,7915
7936,is_constructor,function,7915
7938,add_self,function,7915
7940,store_module,function,7915
7942,store_name,function,7915
7946,store_dynamic,function,7915
7948,load_name,function,7915
7951,load_globals,function,7915
7953,load_locals,function,7915
7955,load_vars,function,7915
7957,delete_name,function,7915
7960,can_ignore_empty,function,7915
7962,signature,function,7915
7965,method_name,function,7915
7967,java_name,function,7915
7969,pyimpl_name,function,7915
7971,module,function,7915
7973,class_descriptor,function,7915
7975,add_class,function,7915
7981,add_function,function,7915
7990,visitor_setup,function,7915
7992,visitor_teardown,function,7915
7995,method_attributes,function,7915
7997,transpile_method,function,7915
7999,transpile_wrapper,function,7915
8001,transpile,function,7915
8003,InitMethod,class,7897
8004,__init__,function,8003
8012,__repr__,function,8003
8014,is_constructor,function,8003
8016,klass,function,8003
8018,module,function,8003
8020,class_descriptor,function,8003
8022,can_ignore_empty,function,8003
8024,signature,function,8003
8026,load_name,function,8003
8030,visitor_setup,function,8003
8032,visitor_teardown,function,8003
8034,Method,class,7897
8035,__init__,function,8034
8043,__repr__,function,8034
8045,pyimpl_name,function,8034
8047,klass,function,8034
8049,module,function,8034
8051,class_descriptor,function,8034
8053,bound_signature,function,8034
8056,transpile_wrapper,function,8034
8061,MainFunction,class,7897
8062,__init__,function,8061
8065,__repr__,function,8061
8067,java_name,function,8061
8069,pyimpl_name,function,8061
8071,module,function,8061
8073,signature,function,8061
8075,can_ignore_empty,function,8061
8077,store_name,function,8061
8081,store_dynamic,function,8061
8083,load_name,function,8061
8086,delete_name,function,8061
8089,visitor_setup,function,8061
8091,visitor_teardown,function,8061
8093,method_attributes,function,8061
8095,_get_enclosing_context_level,function,7897
8099,Closure,class,7897
8100,__init__,function,8099
8110,__repr__,function,8099
8112,store_name,function,8099
8116,load_name,function,8099
8120,klass,function,8099
8122,module,function,8099
8124,class_descriptor,function,8099
8126,add_self,function,8099
8128,ClosureInitMethod,class,7897
8129,__init__,function,8128
8132,__repr__,function,8128
8134,signature,function,8128
8136,visitor_teardown,function,8128
8138,GeneratorFunction,class,7897
8139,__init__,function,8138
8149,klass,function,8138
8151,add_self,function,8138
8153,visitor_setup,function,8138
8155,visitor_teardown,function,8138
8157,transpile_method,function,8138
8159,transpile_wrapper,function,8138
8162,store_name,function,8138
8166,load_name,function,8138
8169,delete_name,function,8138
8172,GeneratorMethod,class,7897
8173,__init__,function,8172
8183,klass,function,8172
8185,add_self,function,8172
8187,visitor_setup,function,8172
8189,visitor_teardown,function,8172
8191,transpile_method,function,8172
